1000,2000,0.008296,2000,0.005094,100.00
2000,4000,0.045400,4000,0.017591,100.00
3000,6000,0.093181,6000,0.031144,100.00
4000,8000,0.122554,8000,0.053803,100.00
5000,10000,0.262926,10000,0.131817,100.00
6000,12000,0.321634,12000,0.173008,100.00
7000,21000,0.453619,21000,0.277656,100.00
8000,14000,0.669749,14000,0.065980,100.00
9000,10893,0.654858,10892,0.013999,99.99
10000,13000,0.860972,13000,0.046005,100.00
11000,14666,1.134985,14665,0.037001,99.99
12000,13714,1.171791,13714,0.064764,100.00
13000,26000,1.398015,26000,0.572001,100.00
14000,18666,1.619587,18666,0.212046,100.00
15000,15014,1.993976,15014,0.000998,100.00
16000,16033,2.017134,16033,0.000998,100.00
17000,17000,2.359265,17000,0.949705,100.00
18000,36000,2.524309,36000,1.061724,100.00
19000,21375,2.855058,21375,0.142003,100.00
20000,24285,3.072644,24285,0.089058,100.00
